minute_block,pressure
2025-09-10 10:07,119.9
2025-09-10 10:15,112.5
2025-09-10 10:22,126.6
2025-09-10 10:30,129.4
2025-09-10 10:37,92.9
2025-09-10 10:45,111.5
2025-09-10 10:52,96.5
2025-09-10 11:00,131.6
2025-09-10 11:07,147.4
2025-09-10 11:15,150.7
2025-09-10 11:22,143.6
2025-09-10 11:30,131.2
2025-09-10 11:37,131.9
2025-09-10 11:45,136.4
2025-09-10 11:52,163.9
2025-09-10 12:00,133.3
2025-09-10 12:07,164.1
2025-09-10 12:15,167.8
2025-09-10 12:22,120.2
2025-09-10 12:30,140.9
2025-09-10 12:37,135.4
2025-09-10 12:45,122.5
2025-09-10 12:52,148.7
2025-09-10 13:00,154.4
2025-09-10 13:07,152.5
2025-09-10 13:15,136.8
2025-09-10 13:22,142.3
2025-09-10 13:30,126.7
2025-09-10 13:37,139.2
2025-09-10 13:45,129.9
2025-09-10 13:52,151.6
2025-09-10 14:00,121.1
2025-09-10 14:07,131.5
2025-09-10 14:15,169.8
2025-09-10 14:22,142.4
2025-09-10 14:30,140.6
2025-09-10 14:37,138.5
2025-09-10 14:45,136.5
2025-09-10 14:52,150.8
2025-09-10 15:00,126.4
2025-09-10 15:07,131.7
2025-09-10 15:15,165.0
2025-09-10 15:22,147.0
2025-09-10 15:30,134.3
2025-09-10 15:37,163.5
2025-09-10 15:45,139.5
2025-09-10 15:52,153.4
2025-09-10 16:00,169.6
2025-09-10 16:07,136.3
2025-09-10 16:15,143.2
2025-09-10 16:22,161.6
2025-09-10 16:30,146.3
2025-09-10 16:37,167.8
2025-09-10 16:45,130.4
2025-09-10 16:52,127.9
2025-09-10 17:00,162.3
2025-09-10 17:07,131.5
2025-09-10 17:15,156.0
2025-09-10 17:22,168.0
2025-09-10 17:30,152.5
2025-09-10 17:37,127.6
2025-09-10 17:45,160.6
2025-09-10 17:52,120.9
2025-09-10 18:00,124.8
2025-09-10 18:07,150.1
2025-09-10 18:15,150.2
2025-09-10 18:22,158.6
2025-09-10 18:30,166.4
2025-09-10 18:37,164.7
2025-09-10 18:45,125.4
2025-09-10 18:52,166.7
2025-09-10 19:00,123.6
2025-09-10 19:07,126.5
2025-09-10 19:15,153.2
2025-09-10 19:22,139.1
2025-09-10 19:30,142.0
2025-09-10 19:37,123.6
2025-09-10 19:45,135.5
2025-09-10 19:52,149.9
2025-09-10 20:00,117.3
2025-09-10 20:07,110.5
2025-09-10 20:15,104.5
2025-09-10 20:22,99.3
2025-09-10 20:30,137.1
2025-09-10 20:37,115.7
2025-09-10 20:45,140.0
2025-09-10 20:52,139.5
2025-09-10 21:00,122.2
2025-09-10 21:07,112.6
2025-09-10 21:15,119.9
2025-09-10 21:22,96.7
2025-09-10 21:30,118.4
2025-09-10 21:37,136.9
2025-09-10 21:45,115.4
2025-09-10 21:52,120.5
2025-09-10 22:00,100.3
2025-09-10 22:07,137.0
2025-09-10 22:15,97.7
2025-09-10 22:22,137.6
2025-09-10 22:30,108.1
2025-09-10 22:37,136.4
2025-09-10 22:45,113.9
2025-09-10 22:52,133.1
2025-09-10 23:00,119.9
2025-09-10 23:07,128.5
2025-09-10 23:15,117.4
2025-09-10 23:22,115.4
2025-09-10 23:30,121.0
2025-09-10 23:37,104.6
2025-09-10 23:45,137.0
2025-09-10 23:52,103.9
2025-09-11 00:00,129.7
2025-09-11 00:07,124.3
2025-09-11 00:15,132.8
2025-09-11 00:22,136.9
2025-09-11 00:30,131.4
2025-09-11 00:37,105.6
2025-09-11 00:45,124.6
2025-09-11 00:52,112.4
2025-09-11 01:00,99.9
2025-09-11 01:07,98.7
2025-09-11 01:15,127.3
2025-09-11 01:22,100.5
2025-09-11 01:30,123.9
2025-09-11 01:37,102.4
2025-09-11 01:45,100.1
2025-09-11 01:52,135.7
2025-09-11 02:00,135.2
2025-09-11 02:07,134.0
2025-09-11 02:15,134.2
2025-09-11 02:22,105.2
2025-09-11 02:30,128.4
2025-09-11 02:37,133.5
2025-09-11 02:45,136.2
2025-09-11 02:52,136.1
2025-09-11 03:00,107.2
2025-09-11 03:07,138.2
2025-09-11 03:15,119.4
2025-09-11 03:22,99.7
2025-09-11 03:30,105.4
2025-09-11 03:37,128.9
2025-09-11 03:45,101.0
2025-09-11 03:52,129.2
2025-09-11 04:00,121.8
2025-09-11 04:07,92.7
2025-09-11 04:15,134.9
2025-09-11 04:22,115.8
2025-09-11 04:30,111.9
2025-09-11 04:37,108.1
2025-09-11 04:45,114.8
2025-09-11 04:52,127.5
2025-09-11 05:00,106.5
2025-09-11 05:07,90.7
2025-09-11 05:15,115.1
2025-09-11 05:22,115.4
2025-09-11 05:30,119.2
2025-09-11 05:37,120.6
2025-09-11 05:45,90.9
2025-09-11 05:52,120.9
2025-09-11 06:00,96.4
2025-09-11 06:07,120.3
2025-09-11 06:15,92.1
2025-09-11 06:22,96.6
2025-09-11 06:30,95.6
2025-09-11 06:37,122.2
2025-09-11 06:45,124.3
2025-09-11 06:52,126.0
2025-09-11 07:00,97.4
2025-09-11 07:07,118.6
2025-09-11 07:15,91.4
2025-09-11 07:22,128.2
2025-09-11 07:30,111.5
2025-09-11 07:37,103.6
2025-09-11 07:45,113.0
2025-09-11 07:52,122.8
2025-09-11 08:00,122.8
2025-09-11 08:07,105.0
2025-09-11 08:15,92.4
2025-09-11 08:22,101.4
2025-09-11 08:30,114.2
2025-09-11 08:37,120.9
2025-09-11 08:45,139.1
2025-09-11 08:49,107.60000000000001
2025-09-11 08:50,102.75555555555555
2025-09-11 08:52,113.8
2025-09-11 09:00,119.0
2025-09-11 09:07,105.1
2025-09-11 09:08,109.4125
2025-09-11 09:09,111.62727272727274
2025-09-11 09:10,118.60909090909091
2025-09-11 09:11,123.82727272727271
2025-09-11 09:12,115.04545454545455
2025-09-11 09:13,111.89090909090909
2025-09-11 09:14,106.7909090909091
2025-09-11 09:15,101.83333333333333
2025-09-11 09:16,108.41818181818181
2025-09-11 09:17,111.05454545454545
2025-09-11 09:18,105.78181818181817
2025-09-11 09:19,104.65454545454546
2025-09-11 09:20,105.75454545454545
2025-09-11 09:21,98.84
2025-09-11 09:22,111.63333333333333
2025-09-11 09:23,110.4
2025-09-11 09:24,92.85454545454546
2025-09-11 09:25,80.23636363636363
2025-09-11 09:26,67.8
2025-09-11 09:27,63.372727272727275
2025-09-11 09:28,63.98333333333333
2025-09-11 09:29,64.54545454545455
2025-09-11 09:30,75.10000000000001
2025-09-11 09:31,70.65
2025-09-11 09:32,76.87272727272727
2025-09-11 09:33,82.42727272727274
2025-09-11 09:34,75.69090909090909
2025-09-11 09:35,73.43636363636364
2025-09-11 09:36,89.70909090909092
2025-09-11 09:37,109.68333333333334
2025-09-11 09:38,105.34545454545454
2025-09-11 09:39,101.91818181818181
2025-09-11 09:40,87.95454545454545
2025-09-11 09:41,82.86363636363636
2025-09-11 09:42,72.34
2025-09-11 09:43,83.04545454545455
2025-09-11 09:44,94.76363636363637
2025-09-11 09:45,103.825
2025-09-11 09:46,86.63333333333333
2025-09-11 09:47,89.18181818181819
2025-09-11 09:48,82.45454545454545
2025-09-11 09:49,75.27272727272727
2025-09-11 09:50,72.19090909090909
2025-09-11 09:51,67.50909090909092
2025-09-11 09:52,66.52727272727272
2025-09-11 09:53,59.154545454545456
2025-09-11 09:54,53.04545454545455
2025-09-11 09:55,50.04545454545455
2025-09-11 09:56,60.53636363636363
2025-09-11 09:57,60.74545454545455
2025-09-11 09:58,53.81818181818182
2025-09-11 09:59,53.57272727272727
2025-09-11 10:00,52.574999999999996
2025-09-11 10:01,36.918181818181814
2025-09-11 10:02,29.927272727272726
2025-09-11 10:03,11.036363636363637
2025-09-11 10:04,6.9363636363636365
2025-09-11 10:05,12.581818181818182
2025-09-11 10:06,14.181818181818182
2025-09-11 10:07,27.55
2025-09-11 10:08,15.52727272727273
2025-09-11 10:09,3.4272727272727277
2025-09-11 10:10,13.090909090909092
2025-09-11 10:11,18.61818181818182
2025-09-11 10:12,21.354545454545455
2025-09-11 10:13,28.53
2025-09-11 10:14,31.766666666666666
2025-09-11 10:15,47.44166666666666
2025-09-11 10:16,57.63636363636363
2025-09-11 10:17,59.04545454545455
2025-09-11 10:18,65.7090909090909
2025-09-11 10:19,64.4090909090909
2025-09-11 10:20,56.57272727272727
2025-09-11 10:21,60.472727272727276
2025-09-11 10:22,64.49166666666666
2025-09-11 10:23,58.82000000000001
2025-09-11 10:24,56.472727272727276
2025-09-11 10:25,55.98181818181818
2025-09-11 10:26,65.14545454545454
2025-09-11 10:27,60.57272727272727
2025-09-11 10:28,55.83636363636364
2025-09-11 10:29,53.14545454545455
2025-09-11 10:30,67.45833333333333
2025-09-11 10:31,56.64545454545455
2025-09-11 10:32,62.48333333333333
2025-09-11 10:33,59.82000000000001
2025-09-11 10:34,69.61818181818181
2025-09-11 10:35,66.24545454545455
2025-09-11 10:36,69.41818181818182
2025-09-11 10:37,71.675
2025-09-11 10:38,64.87272727272727
2025-09-11 10:39,63.00909090909091
2025-09-11 10:40,51.35454545454545
2025-09-11 10:41,51.04545454545455
2025-09-11 10:42,40.54545454545455
2025-09-11 10:43,41.52727272727273
2025-09-11 10:44,30.889999999999997
2025-09-11 10:45,29.23076923076923
2025-09-11 10:46,20.01818181818182
2025-09-11 10:47,15.409090909090908
2025-09-11 10:48,4.7
2025-09-11 10:49,7.954545454545454
2025-09-11 10:50,11.536363636363637
2025-09-11 10:51,11.118181818181817
2025-09-11 10:52,22.666666666666668
2025-09-11 10:53,4.654545454545455
2025-09-11 10:54,20.490000000000002
2025-09-11 10:55,30.927272727272726
2025-09-11 10:56,28.50909090909091
2025-09-11 10:57,13.963636363636363
2025-09-11 10:58,17.40909090909091
2025-09-11 10:59,30.363636363636363
2025-09-11 11:00,37.18333333333334
2025-09-11 11:01,17.708333333333332
2025-09-11 11:02,31.44545454545454
2025-09-11 11:03,40.30909090909091
2025-09-11 11:04,49.339999999999996
2025-09-11 11:05,65.83636363636364
2025-09-11 11:06,62.08181818181818
2025-09-11 11:07,80.47500000000001
2025-09-11 11:08,71.60909090909091
2025-09-11 11:09,73.89999999999999
2025-09-11 11:10,87.72727272727273
2025-09-11 11:11,83.82727272727273
2025-09-11 11:12,84.66363636363636
2025-09-11 11:13,79.36363636363636
2025-09-11 11:14,71.92727272727274
2025-09-11 11:15,93.825
2025-09-11 11:16,101.73636363636363
2025-09-11 11:17,114.15454545454546
2025-09-11 11:18,113.54545454545455
2025-09-11 11:19,109.68181818181819
2025-09-11 11:20,114.93636363636364
2025-09-11 11:21,122.39090909090909
2025-09-11 11:22,124.41666666666667
2025-09-11 11:23,124.3
2025-09-11 11:24,139.03636363636363
2025-09-11 11:25,157.4
2025-09-11 11:26,147.98181818181817
2025-09-11 11:27,151.4909090909091
2025-09-11 11:28,155.0
2025-09-11 11:29,148.62727272727273
2025-09-11 11:30,149.83333333333334
2025-09-11 11:31,148.93636363636364
2025-09-11 11:32,145.20909090909092
2025-09-11 11:33,133.55833333333334
2025-09-11 11:34,129.9909090909091
2025-09-11 11:35,128.32
2025-09-11 11:36,115.5909090909091
2025-09-11 11:37,100.71666666666665
2025-09-11 11:38,100.81818181818181
2025-09-11 11:39,100.85454545454546
2025-09-11 11:40,98.9090909090909
2025-09-11 11:41,87.34545454545454
2025-09-11 11:42,95.83636363636364
2025-09-11 11:43,97.52727272727272
2025-09-11 11:44,83.84545454545454
2025-09-11 11:45,93.83333333333333
2025-09-11 11:46,78.47272727272728
2025-09-11 11:47,83.83636363636364
2025-09-11 11:48,96.26363636363637
2025-09-11 11:49,94.57272727272726
2025-09-11 11:50,92.52727272727272
2025-09-11 11:51,88.88181818181819
2025-09-11 11:52,96.49166666666667
2025-09-11 11:53,104.88181818181819
2025-09-11 11:54,114.64545454545454
2025-09-11 11:55,108.5909090909091
2025-09-11 11:56,107.8
2025-09-11 11:57,102.31818181818181
2025-09-11 11:58,99.5909090909091
2025-09-11 11:59,92.33636363636363
2025-09-11 12:00,109.69166666666666
2025-09-11 12:01,109.19090909090909
2025-09-11 12:02,103.51818181818182
2025-09-11 12:03,111.45833333333333
2025-09-11 12:04,111.69090909090909
2025-09-11 12:05,96.39090909090909
2025-09-11 12:06,66.8
2025-09-11 12:07,72.11666666666666
2025-09-11 12:08,70.2090909090909
2025-09-11 12:09,75.7090909090909
2025-09-11 12:10,82.7
2025-09-11 12:11,82.61818181818181
2025-09-11 12:12,78.23636363636363
2025-09-11 12:13,78.9090909090909
2025-09-11 12:14,71.91818181818182
2025-09-11 12:15,73.60833333333333
2025-09-11 12:16,68.18181818181819
2025-09-11 12:17,77.88181818181819
2025-09-11 12:18,55.32727272727273
2025-09-11 12:19,52.654545454545456
2025-09-11 12:20,65.46363636363637
2025-09-11 12:21,76.08181818181818
2025-09-11 12:22,90.94166666666666
2025-09-11 12:23,82.06363636363636
2025-09-11 12:24,75.74545454545455
2025-09-11 12:25,81.51818181818182
2025-09-11 12:26,80.27272727272727
2025-09-11 12:27,74.87
2025-09-11 12:28,68.0909090909091
2025-09-11 12:29,69.07272727272726
2025-09-11 12:30,76.43333333333334
2025-09-11 12:31,68.95454545454545
2025-09-11 12:32,71.25454545454545
2025-09-11 12:33,70.05833333333334
2025-09-11 12:34,72.0909090909091
2025-09-11 12:35,78.25454545454545
2025-09-11 12:36,83.92727272727274
2025-09-11 12:37,91.27272727272727
2025-09-11 12:38,107.85454545454546
2025-09-11 12:39,105.67272727272729
2025-09-11 12:40,116.48181818181818
2025-09-11 12:41,116.84545454545454
2025-09-11 12:42,114.8
2025-09-11 12:43,113.0
2025-09-11 12:44,105.35454545454546
2025-09-11 12:45,93.5
2025-09-11 12:46,83.60000000000001
2025-09-11 12:47,82.27272727272727
2025-09-11 12:48,80.86363636363636
2025-09-11 12:49,80.37272727272727
2025-09-11 12:50,84.36363636363636
2025-09-11 12:51,88.32727272727273
2025-09-11 12:52,99.18333333333334
2025-09-11 12:53,96.78181818181817
2025-09-11 12:54,105.0
2025-09-11 12:55,112.31818181818181
2025-09-11 12:56,113.28181818181817
2025-09-11 12:57,110.21818181818183
2025-09-11 12:58,107.64000000000001
2025-09-11 12:59,108.96666666666665
2025-09-11 13:00,107.35000000000001
2025-09-11 13:01,104.64545454545454
2025-09-11 13:02,104.56363636363636
2025-09-11 13:03,109.01818181818182
2025-09-11 13:07,130.96666666666667
2025-09-11 13:08,123.14545454545454
2025-09-11 13:09,106.75454545454545
2025-09-11 13:10,105.46
2025-09-11 13:11,117.21818181818183
2025-09-11 13:12,125.93636363636364
2025-09-11 13:13,143.6818181818182
2025-09-11 13:14,138.9090909090909
2025-09-11 13:15,142.10833333333332
2025-09-11 13:16,133.25454545454545
2025-09-11 13:17,135.9090909090909
2025-09-11 13:18,145.34545454545454
2025-09-11 13:19,147.83636363636364
2025-09-11 13:20,152.1727272727273
2025-09-11 13:21,146.28
2025-09-11 13:22,147.05454545454543
2025-09-11 13:23,155.43636363636364
2025-09-11 13:24,151.9090909090909
2025-09-11 13:25,160.52727272727273
2025-09-11 13:26,167.34545454545454
2025-09-11 13:27,168.88181818181818
2025-09-11 13:28,166.26363636363635
2025-09-11 13:29,149.95454545454547
2025-09-11 13:30,148.67499999999998
2025-09-11 13:31,153.11818181818182
2025-09-11 13:32,146.66363636363636
2025-09-11 13:33,137.85999999999999
2025-09-11 13:34,124.13636363636364
2025-09-11 13:35,119.43636363636364
2025-09-11 13:36,123.26363636363637
2025-09-11 13:37,123.675
2025-09-11 13:38,130.29999999999998
2025-09-11 13:39,132.20000000000002
2025-09-11 13:40,131.1909090909091
2025-09-11 13:41,143.42727272727274
2025-09-11 13:42,157.35454545454547
2025-09-11 13:43,165.85
2025-09-11 13:44,165.33636363636364
2025-09-11 13:45,161.85833333333332
2025-09-11 13:46,147.2
2025-09-11 13:47,141.05454545454543
2025-09-11 13:48,142.6909090909091
2025-09-11 13:49,138.86363636363637
2025-09-11 13:50,129.0909090909091
2025-09-11 13:51,110.01818181818182
2025-09-11 13:52,112.29166666666667
2025-09-11 13:53,129.10999999999999
2025-09-11 13:54,134.3090909090909
2025-09-11 13:55,119.74545454545455
2025-09-11 13:56,109.95
2025-09-11 13:57,112.0
2025-09-11 13:58,117.56363636363636
2025-09-11 13:59,115.31818181818181
2025-09-11 14:00,122.15833333333335
2025-09-11 14:01,126.13636363636364
2025-09-11 14:02,139.54545454545453
2025-09-11 14:03,135.5
2025-09-11 14:04,127.93636363636364
2025-09-11 14:05,113.94545454545455
2025-09-11 14:06,99.88181818181819
2025-09-11 14:07,106.35833333333333
2025-09-11 14:08,101.44
2025-09-11 14:09,103.94000000000001
2025-09-11 14:10,97.04545454545455
2025-09-11 14:11,92.73636363636363
2025-09-11 14:12,91.2090909090909
2025-09-11 14:13,96.14545454545454
2025-09-11 14:14,101.08181818181819
2025-09-11 14:15,120.59166666666665
2025-09-11 14:16,132.66363636363636
2025-09-11 14:17,135.37272727272727
2025-09-11 14:18,137.0
2025-09-11 14:19,134.20909090909092
2025-09-11 14:20,125.69090909090909
2025-09-11 14:21,131.70000000000002
2025-09-11 14:22,141.6909090909091
2025-09-11 14:23,153.23636363636362
2025-09-11 14:24,156.45
2025-09-11 14:25,155.5
2025-09-11 14:26,156.04545454545453
2025-09-11 14:27,151.3
2025-09-11 14:30,153.7
2025-09-11 14:37,135.6
2025-09-11 14:45,158.8
2025-09-11 14:50,152.8
2025-09-11 14:52,132.1
2025-09-11 15:00,156.3
2025-09-11 15:05,154.79999999999998
2025-09-11 15:06,153.6
2025-09-11 15:07,148.91666666666666
2025-09-11 15:08,146.02
2025-09-11 15:09,154.84545454545454
2025-09-11 15:10,154.0
2025-09-11 15:11,145.76363636363638
2025-09-11 15:12,154.5818181818182
2025-09-11 15:13,151.77
2025-09-11 15:14,153.45454545454547
2025-09-11 15:15,149.71666666666667
2025-09-11 15:16,143.38181818181818
2025-09-11 15:17,137.88
2025-09-11 15:18,143.57272727272726
2025-09-11 15:19,146.26
2025-09-11 15:20,153.45
2025-09-11 15:21,156.1909090909091
2025-09-11 15:22,153.35
2025-09-11 15:23,135.31
2025-09-11 15:24,139.04545454545453
2025-09-11 15:25,145.27272727272728
2025-09-11 15:26,138.57272727272726
2025-09-11 15:27,127.32000000000001
2025-09-11 15:28,125.04545454545455
2025-09-11 15:29,134.70000000000002
2025-09-11 15:30,147.57500000000002
2025-09-11 15:31,153.38181818181818
2025-09-11 15:32,158.13636363636363
2025-09-11 15:33,158.49
2025-09-11 15:34,158.87272727272727
2025-09-11 15:35,164.75454545454545
2025-09-11 15:36,163.9909090909091
2025-09-11 15:37,169.61666666666667
2025-09-11 15:38,164.73636363636362
2025-09-11 15:39,168.9181818181818
2025-09-11 15:40,179.05454545454543
2025-09-11 15:41,173.10909090909092
2025-09-11 15:42,168.46363636363637
2025-09-11 15:43,178.0
2025-09-11 15:44,167.43
2025-09-11 15:45,167.31666666666666
2025-09-11 15:46,158.45000000000002
2025-09-11 15:47,146.1909090909091
2025-09-11 15:48,149.57999999999998
2025-09-11 15:49,156.64545454545453
2025-09-11 15:50,159.63636363636363
2025-09-11 15:51,161.12727272727273
2025-09-11 15:52,152.0
2025-09-11 15:53,150.94166666666666
2025-09-11 15:54,157.77
2025-09-11 15:55,165.85454545454547
2025-09-11 15:56,164.20000000000002
2025-09-11 15:57,171.11818181818182
2025-09-11 15:58,169.9090909090909
2025-09-11 15:59,168.92727272727274
2025-09-11 16:00,172.15833333333333
2025-09-11 16:01,168.10909090909092
2025-09-11 16:02,159.45454545454547
2025-09-11 16:03,163.02727272727273
2025-09-11 16:04,154.70000000000002
2025-09-11 16:05,158.07999999999998
2025-09-11 16:06,157.26363636363638
2025-09-11 16:07,153.11666666666667
2025-09-11 16:08,159.76363636363638
2025-09-11 16:09,146.77272727272728
2025-09-11 16:10,136.43636363636364
2025-09-11 16:11,142.1
2025-09-11 16:12,130.825
2025-09-11 16:15,138.0
2025-09-11 16:22,157.2
2025-09-11 16:30,144.3
2025-09-11 16:37,163.0
2025-09-11 16:45,121.0
2025-09-11 16:52,166.2
2025-09-11 17:00,134.1
2025-09-11 17:07,131.8
2025-09-11 17:15,166.6
2025-09-11 17:22,123.8
2025-09-11 17:30,158.1
2025-09-11 17:37,132.8
2025-09-11 17:45,169.8
2025-09-11 17:52,152.0
2025-09-11 18:00,146.6
2025-09-11 18:07,137.4
2025-09-11 18:15,142.2
2025-09-11 18:22,123.5
2025-09-11 18:30,147.9
2025-09-11 18:37,137.5
2025-09-11 18:45,139.7
2025-09-11 18:52,169.1
2025-09-11 19:00,150.9
2025-09-11 19:07,154.9
2025-09-11 19:15,127.7
2025-09-11 19:22,157.3
2025-09-11 19:30,136.8
2025-09-11 19:37,165.8
2025-09-11 19:45,140.0
2025-09-11 19:52,165.2
2025-09-11 20:00,117.5
2025-09-11 20:07,99.6
2025-09-11 20:15,116.0
2025-09-11 20:22,106.9
2025-09-11 20:30,123.2
2025-09-11 20:37,94.4
2025-09-11 20:45,134.4
2025-09-11 20:52,114.3
2025-09-11 21:00,110.0
2025-09-11 21:07,114.7
2025-09-11 21:15,124.6
2025-09-11 21:22,108.2
2025-09-11 21:30,125.9
2025-09-11 21:37,123.5
2025-09-11 21:45,107.8
2025-09-11 21:52,134.8
2025-09-11 22:00,103.1
2025-09-11 22:07,103.8
2025-09-11 22:15,102.8
2025-09-11 22:22,98.9
2025-09-11 22:30,120.9
2025-09-11 22:37,124.9
2025-09-11 22:45,102.9
2025-09-11 22:52,118.4
2025-09-11 23:00,92.7
2025-09-11 23:07,100.9
2025-09-11 23:15,92.7
2025-09-11 23:22,98.4
2025-09-11 23:30,106.1
2025-09-11 23:37,120.7
2025-09-11 23:45,128.3
2025-09-11 23:52,94.6
2025-09-12 00:00,110.1
2025-09-12 00:07,95.7
2025-09-12 00:15,127.0
2025-09-12 00:22,118.7
2025-09-12 00:30,125.1
2025-09-12 00:37,111.1
2025-09-12 00:45,116.0
2025-09-12 00:52,103.1
2025-09-12 01:00,130.5
2025-09-12 01:07,112.6
2025-09-12 01:15,113.5
2025-09-12 01:22,94.3
2025-09-12 01:30,93.0
2025-09-12 01:37,123.4
2025-09-12 01:45,127.0
2025-09-12 01:52,124.2
2025-09-12 02:00,103.6
2025-09-12 02:07,93.6
2025-09-12 02:15,138.5
2025-09-12 02:22,92.7
2025-09-12 02:30,131.5
2025-09-12 02:37,110.6
2025-09-12 02:45,110.2
2025-09-12 02:52,125.2
2025-09-12 03:00,125.5
2025-09-12 03:07,90.8
2025-09-12 03:15,95.2
2025-09-12 03:22,119.8
2025-09-12 03:30,117.5
2025-09-12 03:37,103.7
2025-09-12 03:45,115.5
2025-09-12 03:52,124.7
2025-09-12 04:00,124.7
2025-09-12 04:07,99.7
2025-09-12 04:15,101.4
2025-09-12 04:22,139.1
2025-09-12 04:30,115.4
2025-09-12 04:37,136.8
2025-09-12 04:45,125.9
2025-09-12 04:52,105.3
2025-09-12 05:00,134.2
2025-09-12 05:07,94.3
2025-09-12 05:15,106.6
2025-09-12 05:22,128.4
2025-09-12 05:30,114.2
2025-09-12 05:37,136.7
2025-09-12 05:45,92.8
2025-09-12 05:52,102.3
2025-09-12 06:00,133.5
2025-09-12 06:07,119.6
2025-09-12 06:15,109.2
2025-09-12 06:22,93.5
2025-09-12 06:30,140.0
2025-09-12 06:37,106.9
2025-09-12 06:45,96.6
2025-09-12 06:52,136.6
2025-09-12 07:00,106.6
2025-09-12 07:07,137.5
2025-09-12 07:15,109.1
2025-09-12 07:22,135.3
2025-09-12 07:30,121.9
2025-09-12 07:37,128.6
2025-09-12 07:45,107.8
2025-09-12 07:52,126.7
2025-09-12 08:00,136.6
2025-09-12 08:07,111.1
2025-09-12 08:15,113.1
2025-09-12 08:22,133.9
2025-09-12 08:30,139.9
2025-09-12 08:37,113.9
2025-09-12 08:45,102.7
2025-09-12 08:52,117.8
2025-09-12 09:00,132.3
2025-09-12 09:07,104.5
2025-09-12 09:15,95.7
2025-09-12 09:22,135.6
2025-09-12 09:30,127.6
2025-09-12 09:37,99.2
2025-09-12 09:45,112.9
2025-09-12 09:52,137.0
2025-09-12 10:00,101.1
2025-09-12 10:07,136.7
2025-09-12 10:15,123.7
2025-09-12 10:22,116.4
2025-09-12 10:30,133.9
2025-09-12 10:37,119.0
2025-09-12 10:45,102.5
2025-09-12 10:52,96.0
2025-09-12 11:00,159.1
2025-09-12 11:07,124.4
2025-09-12 11:15,164.6
2025-09-12 11:22,151.7
2025-09-12 11:30,164.5
2025-09-12 11:37,131.8
2025-09-12 11:45,165.5
2025-09-12 11:52,147.7
2025-09-12 12:00,142.3
2025-09-12 12:07,152.0
2025-09-12 12:15,162.2
2025-09-12 12:22,135.7
2025-09-12 12:30,130.9
2025-09-12 12:37,152.1
2025-09-12 12:45,130.6
2025-09-12 12:52,162.2
2025-09-12 13:00,123.2
2025-09-12 13:07,159.9
2025-09-12 13:15,151.7
2025-09-12 13:22,132.9
2025-09-12 13:30,149.7
2025-09-12 13:37,123.0
2025-09-12 13:45,149.9
2025-09-12 13:52,129.5
2025-09-12 14:00,133.8
2025-09-12 14:07,126.9
2025-09-12 14:15,161.2
2025-09-12 14:22,136.5
2025-09-12 14:30,153.3
2025-09-12 14:37,164.4
2025-09-12 14:45,142.8
2025-09-12 14:52,123.7
2025-09-12 15:00,156.7
2025-09-12 15:07,137.6
2025-09-12 15:15,153.4
2025-09-12 15:22,135.9
2025-09-12 15:30,161.7
2025-09-12 15:37,136.7
2025-09-12 15:45,149.4
2025-09-12 15:52,168.9
2025-09-12 16:00,129.5
2025-09-12 16:07,162.0
2025-09-12 16:15,159.1
2025-09-12 16:22,153.5
2025-09-12 16:30,140.9
2025-09-12 16:37,140.8
2025-09-12 16:45,146.8
2025-09-12 16:52,151.6
2025-09-12 17:00,160.7
2025-09-12 17:07,158.5
2025-09-12 17:15,164.4
2025-09-12 17:22,126.3
2025-09-12 17:30,167.0
2025-09-12 17:37,148.1
2025-09-12 17:45,142.8
2025-09-12 17:52,167.4
2025-09-12 18:00,160.5
2025-09-12 18:07,129.1
2025-09-12 18:15,127.4
2025-09-12 18:22,154.0
2025-09-12 18:30,140.4
2025-09-12 18:37,135.7
2025-09-12 18:45,154.8
2025-09-12 18:52,151.5
2025-09-12 19:00,122.9
2025-09-12 19:07,136.4
2025-09-12 19:15,166.3
2025-09-12 19:22,166.1
2025-09-12 19:30,151.3
2025-09-12 19:37,126.0
2025-09-12 19:45,125.7
2025-09-12 19:52,160.6
2025-09-12 20:00,135.0
2025-09-12 20:07,134.6
2025-09-12 20:15,101.0
2025-09-12 20:17,102.08888888888889
2025-09-12 20:18,101.18181818181819
2025-09-12 20:19,96.42
2025-09-12 20:20,101.0
2025-09-12 20:22,98.6
2025-09-12 20:30,132.6
2025-09-12 20:37,100.9
2025-09-12 20:45,90.2
2025-09-12 20:52,93.4
2025-09-12 21:00,138.8
2025-09-12 21:07,110.4
2025-09-12 21:15,133.5
2025-09-12 21:22,111.3
2025-09-12 21:30,101.0
2025-09-12 21:37,132.4
2025-09-12 21:45,102.4
2025-09-12 21:52,100.2
2025-09-12 22:00,104.1
2025-09-12 22:07,101.8
2025-09-12 22:15,132.9
2025-09-12 22:22,121.2
2025-09-12 22:30,138.9
2025-09-12 22:37,135.9
2025-09-12 22:45,96.4
2025-09-12 22:52,127.5
2025-09-12 23:00,121.0
2025-09-12 23:07,102.7
2025-09-12 23:15,116.1
2025-09-12 23:22,129.0
2025-09-12 23:30,112.2
2025-09-12 23:37,126.7
2025-09-12 23:45,126.8
2025-09-12 23:52,92.1
2025-09-13 00:00,123.9
2025-09-13 00:07,117.1
2025-09-13 00:15,117.5
2025-09-13 00:22,95.3
2025-09-13 00:30,131.1
2025-09-13 00:37,107.4
